name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1
NM_181760	anxa1c	1	1	1	0	5	106	869	1248	0	0	1	0	0	30	298	892	0	2	0	0	0	36	311	881	2	1	0	1	0	3	1	6	0	0	1	2	0	3	38	189

NM_181761	anxa2a	1	0	3	1	4	3	6	15	3	2	1	2	1	2	5	25	1	0	3	2	8	0	5	5	1	2	0	1	0	1	0	1	0	1	1	0	6	0	1	10

NM_181764	anxa4	221	262	379	420	452	404	477	326	125	214	272	263	340	286	212	165	183	236	290	343	286	309	254	184	383	556	641	471	520	571	655	524	225	327	428	548	545	486	510	473

NM_181765	anxa11a	46	58	65	49	33	45	33	17	35	63	59	44	33	27	21	7	60	49	47	53	45	36	30	29	90	79	69	70	49	51	44	53	60	59	64	55	54	56	47	41

NM_181766	anxa11b	1172	1330	1449	1523	1696	1848	1834	1456	1159	1269	1416	1453	1652	1936	1750	1564	1177	1364	1436	1620	1879	1864	1734	1455	477	485	485	1099	1218	687	679	499	1183	1260	1212	1146	1334	1282	1347	1530

NM_182855	tgfbr2b	536	565	589	405	194	72	50	39	567	744	729	501	268	120	55	29	599	582	516	256	163	60	44	36	791	966	972	709	515	463	331	369	369	572	671	624	479	370	247	136

NM_182856	fgf8b	2	0	0	1	0	1	0	0	4	8	2	0	1	0	0	0	4	3	0	0	0	0	0	0	1	2	2	1	0	1	0	1	0	0	2	2	1	3	0	0

NM_182857	per2	1334	1348	1009	662	409	299	180	251	1405	1432	1253	867	603	479	445	545	1423	1209	899	632	458	295	219	303	3382	3103	2853	2089	1636	1425	963	992	2689	2300	2227	1886	1550	1275	911	651

NM_182858	crabp1a	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0

NM_182859	crabp2a	0	2	2	1	0	3	2	5	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	3	2	1	4	2	5	1	0	4	6	5	4	5	5	1	5

NM_182860	msh6	4931	5417	4742	4910	4028	3191	2253	1966	5099	4646	4190	4584	4068	2921	2221	1621	5477	5045	4912	4928	4450	2834	2118	1494	2977	2745	2718	3376	3230	4726	4984	4111	4182	3741	3690	3476	3341	2632	2474	1943

NM_182861	scfd1	969	1167	1234	1239	1148	1142	909	890	1282	1400	1396	1406	1590	1437	1170	1084	1152	1277	1314	1410	1447	1317	982	881	986	1160	1018	1350	1254	1174	1242	1050	930	1149	1210	1191	1279	1124	1111	1207

NM_182862	tgfbi	3	3	6	9	16	20	23	65	0	1	2	3	7	15	29	61	2	6	8	18	19	36	41	55	6	7	9	19	36	11	18	16	29	39	41	43	46	78	80	161

NM_182863	serpinc1	0	1	0	1	24	39	64	55	1	1	0	2	18	47	75	77	1	1	2	10	29	68	65	68	1	0	1	0	2	2	3	10	0	1	1	5	8	24	34	40

NM_182864	keap1a	138	140	141	101	72	92	85	126	187	184	172	149	114	108	121	131	173	154	167	121	83	78	97	121	67	77	73	79	81	39	38	42	36	57	32	38	53	87	74	63

NM_182865	snd1	759	979	1190	1537	1870	2479	2429	1983	747	1005	1102	1505	2053	2368	2673	2270	878	1139	1331	1954	2285	2725	2419	2000	983	1155	1359	1303	1503	1799	2118	2195	590	664	838	943	1228	1350	1556	1804

NM_182866	glulb	19418	16655	18964	24722	36334	46859	50852	41483	19163	15634	16667	21853	33273	39778	46377	41412	22850	21135	23524	29506	35294	42229	37440	32500	24942	22377	22381	23426	24294	25273	27649	27128	27757	24957	23468	23866	26203	25800	28009	30810

NM_182867	mxe	0	2	3	3	13	13	50	36	1	2	2	9	15	30	65	73	1	1	6	4	8	24	47	42	1	1	1	2	0	1	1	2	1	1	3	6	3	5	4	5

NM_182868	f9a	10	16	13	16	11	4	11	0	23	19	22	18	13	9	10	4	10	13	10	15	9	9	2	0	14	13	11	14	12	25	22	9	17	13	17	21	18	14	21	4

NM_182870	fgf10a	1	3	3	2	1	3	2	2	7	3	3	3	6	1	0	2	4	5	3	5	1	0	2	3	2	3	2	5	4	7	7	4	3	3	2	1	1	2	2	0

NM_182871	fgf24	1	1	0	6	27	217	495	609	0	0	0	1	24	114	438	509	0	2	0	5	46	277	469	634	1	2	1	2	4	3	26	20	0	0	0	0	0	12	50	157

NM_182872	tfpia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_182873	tgfb1a	328	337	303	210	98	53	39	34	302	346	318	283	164	48	36	32	317	326	297	183	79	43	18	28	8	11	5	407	333	8	9	6	217	203	243	210	99	99	41	11

NM_182874	timp2a	62	77	45	16	4	8	8	10	122	120	86	41	16	9	7	14	97	78	53	8	13	8	5	11	143	112	117	42	29	36	41	39	94	100	73	50	43	47	28	20

NM_182876	wnt2ba	0	0	1	1	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0

NM_182877	slc34a2b	174	186	171	338	981	2625	3042	5008	380	353	292	303	503	2026	3849	5577	322	321	245	406	1034	2960	4713	5773	561	450	393	219	302	730	1328	1258	776	683	549	466	732	940	1850	2725

NM_182878	atp6v1ba	1799	1529	1404	1274	1193	1164	1060	1478	1845	1653	1538	1501	1418	1239	1361	1858	1700	1548	1377	1297	1322	1167	1216	1684	2102	1974	1815	1470	1442	1429	1399	1883	1509	1444	1520	1676	1840	1773	1763	1730

NM_182879	atp6v1b2	43	45	58	57	46	76	67	95	43	45	52	48	38	64	90	150	49	51	60	61	66	74	76	101	75	78	95	78	60	79	98	114	34	50	47	68	79	62	46	47

NM_182880	serpind1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2	0

NM_182881	sestd1	6360	7679	8008	7542	5989	4248	3684	5690	6826	7867	8396	8307	7106	5238	4795	6310	7677	8199	8148	7976	6302	4418	4495	6151	6216	6761	7150	7822	7298	6985	5962	5254	4959	6403	6914	6965	6451	5852	4786	4002

NM_182882	msgn1	15	13	15	28	28	185	1953	6505	11	5	8	21	24	110	1661	6624	4	4	13	20	47	304	2214	7270	37	30	27	33	71	82	141	66	29	40	34	53	93	149	184	609

NM_182883	penkb	0	0	2	4	9	8	18	32	0	0	1	4	13	14	33	25	1	0	1	7	15	23	26	33	0	1	0	0	3	0	1	1	0	1	1	0	0	0	2	1

NM_182884	dixdc1a	1	1	3	3	0	5	20	12	1	2	1	1	4	2	5	0	4	0	3	2	3	1	5	10	3	3	2	2	5	4	9	10	11	15	19	20	20	25	13	25

NM_182885	pcdh10b	0	2	9	39	54	17	32	116	0	0	5	18	36	21	16	73	0	0	9	31	22	28	46	171	1	2	1	33	50	14	33	17	1	2	2	24	42	26	44	139

NM_182886	oprk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_182887	gnrh3	0	2	0	1	0	3	2	2	0	2	0	3	0	2	0	0	0	2	0	4	0	1	5	0	2	3	1	2	0	2	3	1	4	2	2	3	3	0	4	0

NM_182888	mapk1	959	1163	1076	1161	1028	907	598	438	960	1064	1072	1078	1011	1042	733	486	1025	1117	1068	1062	997	952	712	336	737	791	824	1080	1181	968	979	815	795	827	845	819	865	831	800	698

NM_182889	nfe2l2a	10	7	16	17	15	11	15	24	7	17	18	19	18	18	10	7	19	14	24	24	13	11	18	10	128	159	169	66	61	47	43	85	42	28	44	40	32	26	35	19

NM_182891	opn1mw2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	9	0	1	0	0	0	0	2	2	0	0	1	2	0	7	4	0	0	0	1	2	4	4	2	1

NM_182892	opn1mw3	5	2	2	1	4	3	3	5	2	1	1	2	4	8	7	5	0	0	1	1	2	1	3	5	1	0	1	4	7	1	3	5	2	2	3	3	5	7	4	7

NM_182893	dcp1a	331	428	373	324	351	394	475	569	302	358	441	389	339	392	425	509	321	387	353	365	415	396	510	538	419	475	557	488	506	454	437	469	332	381	369	388	402	429	423	459

NM_182937	pvalb8	0	0	2	2	0	0	3	3	0	1	1	1	0	3	5	0	1	1	1	1	2	4	5	3	0	2	2	2	0	1	1	0	0	1	2	0	1	2	1	2

NM_182938	pvalb9	1	3	0	6	1	0	6	27	0	3	5	3	5	7	13	32	4	3	6	4	5	9	6	13	1	1	5	1	0	1	3	2	0	1	2	3	11	5	3	7

NM_182940	hbae1.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	1

NM_182941	sult1st1	0	6	6	8	10	4	9	9	8	13	6	8	10	10	8	4	10	11	9	19	8	17	20	7	9	7	9	2	7	5	8	9	8	7	7	3	2	2	1	4

NM_182942	mxa	4	4	4	15	47	124	439	448	3	4	4	8	44	89	302	473	1	2	4	16	24	137	231	393	1	4	3	2	11	8	14	12	4	4	6	11	18	11	39	72

NM_182967	calm3a	813	734	697	735	684	701	798	638	577	573	558	533	621	629	719	487	770	765	715	682	721	721	651	520	880	825	754	762	729	711	757	725	676	774	831	843	994	929	926	945

NM_182968	col1a2	0	3	3	4	3	7	51	95	3	2	7	6	8	7	52	127	4	5	4	8	6	19	32	121	2	2	3	7	3	5	7	9	5	5	3	2	6	19	16	40

NM_183066	hbae3	0	0	0	1	3	0	0	0	0	1	0	0	0	3	2	0	0	1	1	0	0	0	0	3	8	8	13	1	0	1	1	8	0	1	2	1	0	1	0	0

NM_183067	drd3	0	0	1	1	1	1	3	3	0	0	2	0	1	1	2	5	0	0	1	2	0	0	3	5	0	0	0	1	2	2	1	1	0	1	0	1	1	1	3	2

NM_183068	drd2a	6	1	6	2	1	1	2	0	3	1	0	2	1	1	0	0	1	2	0	1	2	0	0	0	16	11	4	5	3	7	11	9	37	37	32	23	16	15	11	4

NM_183069	zmynd19	5005	5245	4751	4000	2972	2092	1844	1727	5001	5013	4680	4333	3432	2226	1817	1672	4968	4939	4407	3514	2562	1797	1418	1539	4810	4717	4630	4194	3245	3541	2718	2581	5035	4883	4699	4034	3165	2664	1850	1374

NM_183070	sst1.1	1	2	0	0	0	0	6	2	1	1	1	0	6	6	0	0	1	2	1	1	3	1	6	10	0	2	2	2	5	2	2	2	7	12	5	3	6	6	5	2

NM_183071	h1m	54889	43656	39320	32171	25727	18068	14578	6602	62596	50742	44566	36766	28581	17712	10905	4900	53935	45484	37929	31554	24896	16939	10347	5114	50234	42647	39569	29124	23557	24572	21047	21162	40578	36320	32600	28454	25674	22782	20836	16810

NM_183072	txnrd3	18191	11348	4175	2838	2663	3527	4664	5254	19206	13046	5262	2957	2785	3569	4317	5604	19478	9497	3869	2998	2917	3954	4869	5527	15965	12899	8024	3497	3546	4914	4778	6130	19735	13508	6083	3609	3224	3242	3735	3919

NM_183073	bdkrb1	1	0	1	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	4	3	2	0	0	6	2	2	1	2	1	5

NM_183074	ved	9	34	242	1254	3165	10139	20156	26689	6	11	157	1146	3400	9844	15101	24628	11	23	379	2016	4578	11496	18415	25335	10	17	87	636	2412	4859	8279	7349	18	17	158	1267	3126	4564	8679	11599

NM_183338	piwil1	2283	2179	2246	2386	2430	2348	1714	1258	2411	2532	2391	2650	2970	3100	2435	1310	2620	2606	2504	2678	3001	2701	2249	1336	1703	1684	1596	2072	2012	1186	1110	1086	2000	2256	2311	2026	2279	1761	1899	1721

NM_183339	tbx1	9	11	4	10	15	25	71	457	20	12	10	10	7	15	78	468	14	9	16	6	16	17	96	546	73	32	45	14	47	83	154	64	22	21	8	26	63	76	121	296

NM_183340	tp73	7	13	10	11	2	12	15	5	5	5	7	6	3	7	16	11	7	6	3	5	8	15	5	11	7	5	6	17	16	4	27	21	7	7	8	10	61	140	76	109

NM_183342	prickle1a	391	614	568	347	259	393	846	1926	292	410	404	271	226	376	867	1994	334	344	348	219	265	506	1363	2782	776	820	896	847	703	747	597	491	1016	1051	1018	756	512	460	378	392

NM_183343	prickle2b	1045	813	735	422	376	475	433	857	1151	1172	960	630	394	428	579	817	1170	1072	801	531	503	558	701	1043	418	388	388	770	510	615	447	285	875	835	817	586	406	390	338	494

NM_183344	paqr8	16	14	10	6	10	35	138	136	28	26	17	22	17	20	119	143	21	15	16	6	9	58	93	163	6	4	2	14	9	3	8	9	8	9	14	4	3	11	26	67

NM_183345	paqr7b	5	1	8	2	8	1	12	46	8	6	8	12	0	2	20	39	6	6	2	3	2	8	9	29	20	21	15	8	8	2	3	3	24	30	19	21	10	10	4	7

NM_183346	npffl	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	7	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1

NM_183347	sult1st2	4	4	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	2	4	5	0	2	0	4	3	4	1	4	0	1	1	0	3	1	1	1	0	1	0

NM_183348	sult1st3	10	6	8	9	5	4	14	12	12	6	2	7	4	1	7	0	12	12	9	5	1	5	0	2	7	10	6	3	3	3	6	0	2	8	7	5	4	5	0	5

NM_183349	trpn1	305	344	340	378	341	282	165	82	134	192	149	127	191	143	86	59	232	221	212	308	279	146	182	77	889	806	913	1087	1143	409	496	353	437	492	384	431	465	477	485	443

NM_183410	anxa11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_194264	oaz1a	11642	11914	12461	14576	17284	23506	27501	27824	14093	12836	12700	14421	19095	24983	29050	30483	12351	11681	12977	14927	18358	25243	27192	27218	9178	8361	8493	2	9	6189	7539	7151	10801	9895	9155	9650	10420	12479	12148	16720

NM_194361	mpz	1	0	7	42	223	362	715	704	1	1	2	24	135	281	499	731	3	2	10	90	230	352	506	717	0	1	1	1	43	109	156	115	0	0	0	10	49	86	125	177

NM_194362	ube4b	6804	7708	7983	8463	8860	8954	6349	6120	7373	7703	7699	8268	8693	9561	7890	6869	7762	7931	7954	8573	9639	9308	8100	6453	7293	6942	6815	7720	7990	7646	7945	8478	8174	8141	8523	8241	9183	8996	8733	8452

NM_194363	mpp5a	2119	1926	1233	698	546	534	715	721	2553	2184	1601	858	562	474	487	742	2046	1901	1042	614	508	494	632	831	3181	2909	2345	1494	1078	1023	820	791	3289	2804	1947	1224	887	653	545	533

NM_194364	adra2da	0	3	5	7	12	7	9	2	0	3	3	4	7	2	2	0	2	3	6	5	6	5	9	2	6	8	11	19	20	21	22	20	5	7	15	23	28	14	16	7

NM_194365	adra2db	0	0	1	1	3	0	3	0	0	0	0	3	2	1	2	0	0	0	0	3	0	1	0	0	1	0	0	0	3	4	3	0	0	0	0	1	1	0	0	1

NM_194366	bmi1a	6458	6311	5149	3694	1868	777	571	476	7116	6667	5598	4319	2539	1091	517	387	6474	6420	5298	3106	1570	667	469	438	3914	4055	3952	3705	3099	3307	2447	2525	4575	4824	4403	3636	2419	1979	1169	794

NM_194367	aldob	10	97	1240	6088	16186	40336	56894	92836	18	23	722	4064	12735	33556	65492	92670	22	151	1848	7791	19342	44132	68161	89771	26	27	174	1521	4675	6362	14802	16476	24	24	164	1686	5795	10496	25275	42944

NM_194368	hnf4a	9	5	6	98	1091	2963	3304	5160	4	9	8	68	803	3078	5292	5973	7	6	10	231	1503	3573	4661	5102	1	4	5	73	593	444	1367	1406	9	6	8	70	565	1275	2638	2671

NM_194369	cd99l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_194370	ankhb	211	229	198	129	84	47	36	17	197	199	184	140	73	61	42	21	171	150	133	101	76	46	35	28	342	356	357	311	208	117	83	96	354	359	320	213	178	170	79	59

NM_194371	sp5l	0	12	53	48	47	641	5291	16340	1	10	92	156	99	321	5277	16793	2	23	101	84	84	1300	7790	17887	1	3	9	29	27	32	90	41	0	4	9	20	8	18	98	599

NM_194372	hnf1bb	49	74	63	71	39	24	32	12	61	73	69	52	61	32	11	23	66	69	57	30	19	24	20	7	737	524	557	206	181	276	240	357	192	141	128	111	93	88	77	64

NM_194373	cbx2	10224	9399	9957	11902	14838	17415	15768	15636	8570	7413	6984	8483	10769	13875	14958	14034	10001	9291	9475	12479	15221	17003	16064	14251	5554	4944	4879	4574	6477	7134	8287	9478	8663	7232	6386	7849	11327	12477	15488	15611

NM_194374	xpo6	24526	24618	22818	17581	8346	3753	2553	2341	28268	24924	22989	19530	9468	3989	2728	2213	26735	24694	22128	15186	6654	3264	2718	2328	24522	20530	19784	19753	16052	13846	7589	7392	25887	21629	19566	16690	12575	8325	4797	3206

NM_194376	ptmaa	313	255	316	412	710	1111	2889	2942	284	237	238	303	529	1041	1798	2831	219	224	267	414	655	1066	1565	2611	146	147	150	206	317	358	577	358	103	139	135	191	248	383	617	1048

NM_194377	aldoaa	3058	3572	3825	4638	7037	13267	17252	26999	3010	4030	4380	4833	6216	11831	18639	26660	3403	3742	3802	5379	8224	14358	20747	27440	3423	4096	4178	4513	4993	5324	7016	5631	1854	2458	2994	3409	4872	6009	9627	14207

NM_194378	arpc5a	935	934	1028	1278	2038	3656	5824	7317	756	768	744	913	1564	2830	5363	6771	866	884	991	1424	2198	3837	5851	7301	852	850	889	722	894	1625	1976	1581	1010	981	973	1041	1315	1650	2376	3564

NM_194379	cbr1l	1	5	2	4	0	3	9	3	3	6	3	7	6	2	2	7	7	5	6	3	1	0	3	7	3	8	5	2	7	0	4	3	10	7	10	8	4	4	8	4

NM_194380	dusp6	8	340	1407	2238	2494	6022	12500	15406	5	75	1212	2317	2513	4431	11216	15096	16	497	1873	2381	2747	6915	12979	15409	3	16	288	864	1516	1975	2182	2482	7	11	289	1741	2840	2503	2706	6190

NM_194381	zar1	635	764	804	792	744	605	569	413	630	663	724	723	777	655	528	453	739	714	791	780	683	573	493	407	782	767	776	1203	1119	1098	1121	1348	1014	1147	1151	1078	1153	907	815	624

NM_194382	kif1b	1255	1590	1365	1040	657	516	365	365	1299	1654	1581	1304	960	642	442	346	1578	1729	1499	1157	845	455	401	373	2053	2276	2462	1950	2223	2242	1942	2285	1459	1338	1343	1151	932	1004	890	790

NM_194383	tnr	744	836	791	756	519	290	88	46	518	677	574	559	483	243	121	63	284	309	248	182	153	103	58	21	1698	1853	1874	1410	1305	746	597	1625	898	1037	1091	966	836	746	549	338

NM_194384	aldocb	1173	1079	770	512	346	250	191	119	985	1165	863	593	331	236	140	95	1148	953	621	444	311	250	172	109	480	489	443	458	391	265	227	192	701	711	554	436	359	305	281	226

NM_194385	tgfb2	90	98	100	84	51	24	18	12	71	55	77	63	52	25	7	2	88	94	89	89	61	24	18	2	303	308	306	161	138	167	149	156	132	122	118	110	81	72	54	24

NM_194386	tgfb3	24	20	21	32	46	53	76	68	34	55	79	74	92	131	112	109	11	16	9	38	54	78	88	65	3	5	4	5	21	6	21	21	5	3	10	9	9	22	37	52

NM_194387	stat5a	169	151	167	207	230	238	150	145	107	125	108	146	138	164	109	125	137	166	136	148	157	179	158	129	300	347	350	452	470	381	407	478	428	402	443	498	460	489	481	476

NM_194388	tuba1b	75	62	80	62	46	41	30	78	21	29	23	23	24	20	34	48	28	41	35	33	20	23	41	68	135	145	146	149	104	54	50	46	99	114	109	126	112	131	123	73

NM_194389	znfl1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	1	2	1	1	0	0	0	1	1	0	0	1

NM_194390	znfl2a	6	21	211	716	1601	4001	6192	9129	21	26	68	389	1447	4752	8000	10262	25	32	172	860	2184	5578	8689	8944	110	158	309	519	1321	1290	2163	1495	111	113	235	625	1625	2518	4662	5657

NM_194391	hdr	1075	744	583	384	244	196	162	179	1047	799	574	411	309	194	207	136	997	752	525	396	272	217	172	182	900	849	646	627	489	376	313	288	1524	1299	1070	889	694	656	525	496

NM_194392	tpbga	1	27	90	332	554	931	2134	3445	0	3	85	339	614	911	2127	3512	1	23	189	494	694	1176	2526	3613	2	3	5	83	175	227	263	193	0	2	15	73	176	200	345	740

NM_194393	guca1c	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1

NM_194394	mcl1b	4256	3520	2668	2135	2769	3252	5009	4691	3815	3174	2719	2002	2398	3118	4140	4626	3895	3441	2576	1953	2754	3279	3982	4469	3116	2920	2729	2224	1879	1508	1202	1088	4631	4098	3563	2804	2381	2195	2436	2692

NM_194395	birc2	46	44	44	57	229	559	1005	1321	57	52	38	56	158	460	869	1428	53	48	42	98	233	647	973	1399	35	55	49	55	106	51	98	59	77	69	60	72	148	205	381	585

NM_194396	xiap	985	956	839	664	412	544	856	1321	848	878	1002	865	512	452	742	1048	1219	1156	1016	724	415	544	956	1381	839	799	777	825	773	523	497	592	615	665	659	634	557	497	530	519

NM_194397	birc5a	585	479	435	434	465	993	2217	2317	442	383	400	311	368	777	1322	1917	491	489	471	484	651	1283	1710	2418	540	511	426	589	548	334	362	473	574	479	526	664	664	823	1013	1334

NM_194398	bcl2l10	4681	4315	3755	3309	4264	7521	10756	16420	5410	5109	4387	3686	3898	6430	11949	17155	4797	4664	3909	3515	4744	8234	12249	16584	6908	6634	6122	3696	3225	3762	3742	3769	6198	6551	5996	5188	4760	5395	8077	10857

NM_194400	hes6	14	11	34	95	521	2366	7894	13909	21	11	17	68	295	1629	5908	12323	14	15	46	209	695	3098	8762	14660	3	5	12	13	50	132	435	511	8	6	16	19	64	114	607	2141

NM_194401	celf2	112	141	142	112	78	55	36	27	87	118	132	110	93	62	42	27	105	113	131	109	69	44	21	28	177	191	246	287	228	188	161	193	130	195	189	218	200	217	136	124

NM_194402	mknk2b	1566	1758	1909	2027	2142	2306	2117	2678	2390	2391	2606	2698	2427	2703	2707	2813	2137	2309	2255	2237	2241	2373	2745	2763	3605	3798	4117	2191	2433	3463	3699	3598	2044	2403	2780	3055	3519	4051	3109	3119

NM_194404	dffb	957	875	908	785	751	596	509	522	1049	883	910	871	872	678	543	514	935	891	825	848	702	540	434	523	755	646	600	667	621	619	566	467	940	853	837	735	703	652	555	457

NM_194405	kctd12.1	113	89	65	25	12	9	17	17	155	159	101	50	32	23	13	29	143	101	44	22	15	15	15	8	310	284	261	51	36	36	27	33	178	167	129	75	48	34	14	20

NM_194406	cbr1	902	1169	1021	1019	860	705	554	373	970	1130	1119	1072	1088	781	689	328	1173	1337	1263	1089	929	754	569	274	976	1103	1244	1107	1370	1598	1666	1911	481	619	742	785	745	717	643	678

NM_194407	plcg1	13307	13324	12737	12460	11264	9053	4255	2695	14958	12944	12233	12375	11890	10925	6232	2616	14652	13132	12427	13019	12211	8918	4992	2139	12625	10332	9780	9616	9294	8149	7306	7878	12401	10093	8901	8248	8296	7573	5666	4247

NM_194408	cdk8	6827	7428	7848	6519	3582	2497	2408	3012	7703	7572	7544	7172	4416	2407	2392	3019	7572	7521	7182	5504	3095	2203	2657	2923	6358	6083	6071	6542	5184	4898	3881	4050	6371	6790	6601	5971	4475	3659	2907	2813

NM_194409	vax2	28	35	30	24	14	11	11	12	16	23	23	23	11	10	5	13	26	25	27	15	9	8	9	16	66	57	56	17	18	33	27	28	46	43	42	34	33	15	14	12

NM_194410	vax1	1	4	0	0	3	4	12	19	2	4	4	0	3	6	7	32	3	3	2	1	0	9	6	26	10	11	13	8	6	9	11	14	6	3	5	3	4	3	3	5

NM_194411	ripk2	1581	1982	1764	1162	602	291	135	114	1540	1872	1916	1429	779	371	163	79	1842	1996	1631	1010	592	248	169	85	2199	2509	2428	2042	1545	1433	967	1097	1531	1802	1819	1489	1033	805	541	350

NM_194412	ppp2r5eb	949	1003	549	291	324	693	939	1434	1307	1333	932	491	320	535	1069	1363	1218	1068	571	354	408	751	1054	1637	1488	1657	1552	596	483	757	690	645	1120	1094	962	599	449	575	586	807

NM_194413	p2rx5	0	0	2	7	9	8	21	3	1	0	1	4	2	7	7	5	2	3	1	7	8	3	6	3	0	1	1	8	6	0	1	0	1	0	3	10	5	3	5	7

NM_194414	mmp14b	5	11	9	23	41	89	133	216	12	18	14	19	35	38	90	167	7	9	11	29	42	83	108	199	4	6	3	15	37	11	18	11	8	6	15	20	40	55	62	97

NM_194415	ppp2r5ea	3474	4414	3891	2530	1972	1908	1969	2168	3669	5100	5188	3614	2283	1841	2101	1969	4602	5346	4292	2438	1951	1874	1933	2160	2495	3483	4290	3403	2434	1980	1514	1449	1361	1875	2147	1822	1318	1245	1079	1065

NM_194416	mmp14a	42	31	67	145	302	335	359	184	44	40	65	119	226	306	236	165	44	34	76	166	229	267	179	156	77	63	60	132	207	124	129	97	114	98	110	165	281	305	277	337

NM_194417	selenow2a	7323	4405	4675	5742	8314	10003	21914	12119	5422	4770	4679	5184	7935	8758	12042	10463	4313	4037	5681	5741	6922	8740	9664	9020	1824	1720	1695	2055	2747	2836	3285	3090	5114	4334	4228	4318	4812	4819	6473	7111

NM_194418	selenow2b	174	162	142	142	156	133	198	97	141	142	100	101	104	83	68	47	123	127	141	100	109	94	53	36	164	172	144	147	162	186	224	180	284	305	281	273	197	201	154	168

NM_194419	gad1b	1	0	0	4	9	17	21	20	0	1	0	1	16	16	26	20	0	0	0	4	5	20	17	20	1	2	1	2	5	6	6	7	2	1	1	2	5	10	13	7

NM_194420	gjd2b	0	1	0	1	0	8	11	27	2	2	1	0	0	7	20	32	1	1	1	0	0	9	20	23	0	0	0	6	19	14	12	8	0	0	0	3	5	2	13	37

NM_194421	hs6st2	1124	1119	1324	2248	4384	9626	14422	19966	921	1006	1080	1796	3809	9109	15016	21844	806	808	1207	2772	5835	10970	15589	20989	1489	1426	1322	1469	2081	2133	4057	4005	1005	948	885	1290	2087	2836	5938	10317

NM_194422	cdh17	48	49	45	55	44	68	97	133	42	43	75	57	68	93	152	145	64	51	44	63	54	67	106	114	20	19	21	22	37	23	20	28	14	16	22	26	23	24	25	37

NM_194423	ankrd6b	72	81	67	82	103	121	132	338	78	85	102	85	99	93	125	192	99	91	107	85	72	88	138	327	172	174	176	96	86	152	134	127	33	36	44	38	58	63	87	139

NM_194424	egfra	9	9	15	16	28	64	67	60	7	7	13	9	27	52	81	50	10	6	11	15	31	66	84	64	46	52	52	26	31	22	36	37	69	62	67	63	65	93	96	80

NM_194425	mhc1zaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

